date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg
2012-08-30,2012,8,35,summer,cholera,Sierra Leone,high,2,4,13934,232,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-08-22,2012,8,34,summer,cholera,Sierra Leone,high,2,4,11653,216,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-08-21,2012,8,34,summer,ebola,Democratic Republic of the Congo,high,2,4,15,10,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-08-17,2012,8,33,summer,ebola,Democratic Republic of the Congo,medium,1,4,0,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-08-03,2012,8,31,summer,ebola,Uganda,high,2,4,0,16,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-07-29,2012,7,30,summer,ebola,Uganda,high,2,4,20,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-07-23,2012,7,30,summer,cholera,Democratic Republic of the Congo,medium,1,3,368,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-05-24,2012,5,21,spring,meningitis,African Meningitis Belt,high,2,4,11647,960,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-04-04,2012,4,14,spring,lassa fever,Nigeria,high,2,4,0,70,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2012-02-03,2012,2,5,winter,yellow fever,Ghana,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-12-01,2011,12,48,winter,yellow fever,Senegal,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-10-07,2011,10,40,autumn,measles,Europe,high,2,2,0,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-09-20,2011,9,38,autumn,polio,Pakistan,medium,1,2,84,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-09-01,2011,9,35,autumn,polio,China,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-07-22,2011,7,29,summer,cholera,Democratic Republic of the Congo,high,2,4,3896,265,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-07-07,2011,7,27,summer,polio,Pakistan,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-05-18,2011,5,20,spring,ebola,Uganda,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-04-21,2011,4,16,spring,measles,Europe,medium,1,3,6500,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-04-21,2011,4,16,spring,polio,Cote d'Ivoire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-02-01,2011,2,5,winter,yellow fever,Cote d'Ivoire,high,2,5,79,35,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2011-01-19,2011,1,3,winter,yellow fever,Uganda,high,2,5,226,53,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-11-24,2010,11,47,autumn,cholera,Haiti,high,2,5,60240,1415,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-11-17,2010,11,46,autumn,cholera,Haiti,high,2,4,17418,1065,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-11-13,2010,11,45,autumn,polio,Kazakhstan,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-11-09,2010,11,45,autumn,polio,Republic of the Congo,high,2,5,184,85,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-11-04,2010,11,44,autumn,polio,Republic of the Congo,high,2,5,120,58,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-11-04,2010,11,44,autumn,cholera,Haiti,high,2,5,6742,442,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-10-28,2010,10,43,autumn,cholera,Haiti,high,2,5,4722,303,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-10-26,2010,10,43,autumn,cholera,Haiti,high,2,4,0,259,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-10-25,2010,10,43,autumn,cholera,Pakistan,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-10-25,2010,10,43,autumn,dengue,Pakistan,high,2,4,0,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-10-08,2010,10,40,autumn,cholera,Cameroon,high,2,4,7869,515,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-09-08,2010,9,36,autumn,polio,Angola,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-08-10,2010,8,32,summer,plague,Peru,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-07-19,2010,7,29,summer,yellow fever,Democratic Republic of the Congo,low,0,2,2,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-07-19,2010,7,29,summer,polio,Angola,low,0,1,15,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-05-12,2010,5,19,spring,rift valley,South Africa,high,2,3,0,18,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-05-04,2010,5,18,spring,rift valley,South Africa,high,2,5,172,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-04-29,2010,4,17,spring,polio,Tajikistan,medium,1,3,171,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-04-23,2010,4,16,spring,polio,Tajikistan,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2010-03-30,2010,3,13,spring,rift valley,South Africa,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-12-01,2009,12,49,winter,yellow fever,Central African Republic,medium,1,4,0,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-11-18,2009,11,47,autumn,dengue,Cape Verde,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-10-30,2009,10,44,autumn,dengue,Cape Verde,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-10-01,2009,10,40,autumn,yellow fever,Cameroon,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-08-11,2009,8,33,summer,plague,China,medium,1,4,0,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-07-17,2009,7,29,summer,polio,Nigeria,medium,1,2,258,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-06-09,2009,6,24,summer,cholera,Zimbabwe,high,2,3,0,4276,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-05-06,2009,5,19,spring,yellow fever,Liberia,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-04-30,2009,4,18,spring,yellow fever,Republic of the Congo,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-03-31,2009,3,14,spring,ebola,Philippines,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-03-25,2009,3,13,spring,meningitis,Nigeria,high,2,4,0,960,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-03-23,2009,3,13,spring,cholera,Zimbabwe,high,2,4,91164,4037,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-03-04,2009,3,10,spring,meningitis,Nigeria,high,2,4,0,333,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-03-02,2009,3,10,spring,polio,Sudan,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-02-20,2009,2,8,winter,cholera,Zimbabwe,high,2,3,0,3731,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-02-17,2009,2,8,winter,ebola,Democratic Republic of the Congo,high,2,4,32,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-02-03,2009,2,6,winter,ebola,Philippines,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-01-30,2009,1,5,winter,cholera,Zimbabwe,high,2,3,60000,3100,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-01-06,2009,1,2,winter,polio,Nigeria,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2009-01-02,2009,1,1,winter,ebola,Democratic Republic of the Congo,high,2,4,0,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-12-26,2008,12,52,winter,cholera,Zimbabwe,high,2,4,26497,1518,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-12-02,2008,12,49,winter,cholera,Zimbabwe,high,2,4,11735,484,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-09-29,2008,9,40,autumn,cholera,Iraq,medium,1,2,0,5,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-09-24,2008,9,39,autumn,cholera,Guinea-Bissau,high,2,4,7166,133,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-07-10,2008,7,28,summer,marburg,Netherlands,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-06-18,2008,6,25,summer,polio,Nigeria,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-05-20,2008,5,21,spring,yellow fever,Central African Republic,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-04-25,2008,4,17,spring,yellow fever,Libera,medium,1,4,0,1,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-04-22,2008,4,17,spring,cholera,Vietnam,medium,1,3,2490,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-04-18,2008,4,16,spring,rift valley,Madagascar,high,2,4,0,17,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-04-10,2008,4,15,spring,dengue,Brazil,high,2,4,120570,48,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-03-07,2008,3,10,spring,yellow fever,Paraguay,medium,1,4,0,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-02-28,2008,2,9,winter,yellow fever,Paraguay,medium,1,4,0,3,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-02-22,2008,2,8,winter,meningitis,African Meningitis Belt,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-02-20,2008,2,8,winter,ebola,Uganda,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-02-20,2008,2,8,winter,yellow fever,Paraguay,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2008-01-22,2008,1,4,winter,rift valley,Sudan,high,2,4,698,222,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-12-21,2007,12,51,winter,rift valley,Sudan,high,2,3,632,218,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-12-07,2007,12,49,winter,ebola,Uganda,high,2,4,0,22,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-11-30,2007,11,48,autumn,ebola,Uganda,high,2,4,0,16,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-11-22,2007,11,47,autumn,rift valley,Sudan,high,2,4,451,164,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-11-14,2007,11,46,autumn,rift valley,Sudan,high,2,4,329,96,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-11-07,2007,11,45,autumn,rift valley,Sudan,high,2,3,228,84,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-11-05,2007,11,45,autumn,rift valley,Sudan,high,2,4,125,60,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-10-03,2007,10,40,autumn,cholera,Iraq,high,2,5,30000,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-10-03,2007,10,40,autumn,ebola,Democratic Republic of the Congo,medium,1,3,76,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-09-27,2007,9,39,autumn,ebola,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-09-25,2007,9,39,autumn,cholera,Iraq,medium,1,3,30000,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-09-11,2007,9,37,autumn,ebola,Democratic Republic of the Congo,high,2,5,372,166,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-08-21,2007,8,34,summer,polio,Democratic Republic of the Congo,low,0,1,27,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-08-14,2007,8,33,summer,marburg,Uganda,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-08-09,2007,8,32,summer,polio,Angola,low,0,2,10,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-08-03,2007,8,31,summer,marburg,Uganda,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-07-30,2007,7,31,summer,polio,Angola,low,0,1,8,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-05-09,2007,5,19,spring,rift valley,Kenya,high,2,4,684,155,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-04-17,2007,4,16,spring,meningitis,Burkina Faso,high,2,4,0,1490,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-03-23,2007,3,12,spring,rift valley,United Republic of Tanzania,high,2,4,0,12,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-03-19,2007,3,12,spring,meningitis,Burkina Faso,high,2,4,0,583,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-02-12,2007,2,7,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-02-02,2007,2,5,winter,meningitis,Democratic Republic of the Congo,medium,1,4,0,6,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-01-31,2007,1,5,winter,rift valley,Kenya,high,2,4,0,121,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-01-29,2007,1,5,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-01-15,2007,1,3,winter,rift valley,Kenya,high,2,4,0,82,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2007-01-11,2007,1,2,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-12-27,2006,12,52,winter,rift valley,Kenya,high,2,3,32,19,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-12-26,2006,12,52,winter,rift valley,Kenya,high,2,4,12,11,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-12-19,2006,12,51,winter,yellow fever,Togo,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-11-07,2006,11,45,autumn,plague,Democratic Republic of the Congo,high,2,3,0,50,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-10-19,2006,10,42,autumn,polio,Kenya,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-10-19,2006,10,42,autumn,yellow fever,Cote d'Ivoire,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-09-08,2006,9,36,autumn,polio,Ethiopia,low,0,1,37,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-07-25,2006,7,30,summer,lassa fever,Germany,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-06-21,2006,6,25,summer,cholera,Angola,high,2,4,46758,1893,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-06-21,2006,6,25,summer,cholera,Sudan,high,2,5,18194,553,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-06-09,2006,6,23,summer,cholera,Angola,high,2,4,43076,1642,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-06-07,2006,6,23,summer,polio,Namibia,low,0,2,34,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-06-06,2006,6,23,summer,cholera,Angola,high,2,4,41475,1576,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-05-25,2006,5,21,spring,cholera,Angola,high,2,4,38897,1437,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-05-18,2006,5,20,spring,cholera,Angola,high,2,5,35775,1298,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-05-18,2006,5,20,spring,cholera,Sudan,high,2,4,13852,516,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-05-10,2006,5,19,spring,cholera,Angola,high,2,4,30612,1156,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-22,2006,3,12,spring,cholera,Sudan,high,2,5,8923,238,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-21,2006,3,12,spring,meningitis,African Meningitis Belt,medium,1,3,580,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-17,2006,3,11,spring,dengue,Madagascar,medium,1,2,602,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-16,2006,3,11,spring,polio,Bangladesh,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-06,2006,3,10,spring,cholera,Sudan,high,2,5,5634,127,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-03,2006,3,9,spring,meningitis,Niger,high,2,5,614,44,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-03-03,2006,3,9,spring,meningitis,Kenya,high,2,4,74,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-02-24,2006,2,8,winter,cholera,Sudan,high,2,5,3793,77,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-02-10,2006,2,6,winter,meningitis,Uganda,high,2,4,0,23,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2006-01-25,2006,1,4,winter,meningitis,Uganda,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-12-19,2005,12,51,winter,yellow fever,Guinea,high,2,5,114,26,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-12-09,2005,12,49,winter,yellow fever,Sudan,high,2,4,565,143,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-12-07,2005,12,49,winter,yellow fever,Cote d'Ivoire,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-11-28,2005,11,48,autumn,yellow fever,Mali,high,2,3,0,23,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-11-16,2005,11,46,autumn,yellow fever,Mali,high,2,3,0,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-11-10,2005,11,45,autumn,yellow fever,Mali,high,2,4,21,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-11-07,2005,11,45,autumn,marburg,Angola,medium,1,3,63,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-10-20,2005,10,42,autumn,yellow fever,Senegal,medium,1,4,0,2,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-09-30,2005,9,39,autumn,polio,Indonesia,medium,1,1,251,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-09-23,2005,9,38,autumn,cholera,Benin,medium,1,4,210,4,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-09-22,2005,9,38,autumn,yellow fever,Burkina Faso,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-09-13,2005,9,37,autumn,polio,Somalia,low,0,1,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-09-06,2005,9,36,autumn,polio,Ethiopia,low,0,1,15,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-08-26,2005,8,34,summer,cholera,Burkina Faso,medium,1,3,295,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-08-25,2005,8,34,summer,polio,Indonesia,medium,1,2,225,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-08-25,2005,8,34,summer,polio,Angola,low,0,1,7,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-08-24,2005,8,34,summer,marburg,Angola,high,2,5,374,329,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-29,2005,7,30,summer,polio,Indonesia,medium,1,2,155,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-29,2005,7,30,summer,marburg,Angola,high,2,5,368,323,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-21,2005,7,29,summer,polio,Indonesia,medium,1,3,153,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-15,2005,7,28,summer,cholera,Senegal,medium,1,4,532,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-13,2005,7,28,summer,marburg,Angola,high,2,4,351,312,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-08,2005,7,27,summer,polio,Indonesia,medium,1,2,122,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-08,2005,7,27,summer,cholera,Senegal,medium,1,4,469,4,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-05,2005,7,27,summer,polio,Indonesia,medium,1,2,100,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-04,2005,7,27,summer,polio,Indonesia,medium,1,2,79,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-01,2005,7,26,summer,polio,Indonesia,medium,1,3,66,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-07-01,2005,7,26,summer,polio,Angola,low,0,2,1,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-27,2005,6,26,summer,polio,Indonesia,medium,1,2,65,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-21,2005,6,25,summer,cholera,Afghanistan,medium,1,3,3245,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-20,2005,6,25,summer,polio,Indonesia,medium,1,2,51,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-17,2005,6,24,summer,marburg,Angola,high,2,4,422,356,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-16,2005,6,24,summer,ebola,Republic of the Congo,medium,1,4,12,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-15,2005,6,24,summer,polio,Indonesia,low,0,1,46,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-14,2005,6,24,summer,meningitis,India,high,2,5,405,48,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-14,2005,6,24,summer,polio,Indonesia,low,0,0,39,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-09,2005,6,23,summer,polio,Indonesia,low,0,0,34,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-08,2005,6,23,summer,polio,Indonesia,low,0,0,28,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-07,2005,6,23,summer,marburg,Angola,high,2,5,423,357,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-06-06,2005,6,23,summer,polio,Indonesia,low,0,1,20,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-30,2005,5,22,spring,polio,Yemen,medium,1,2,179,0,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-30,2005,5,22,spring,meningitis,India,high,2,5,368,37,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-27,2005,5,21,spring,cholera,Senegal,medium,1,4,766,8,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-27,2005,5,21,spring,marburg,Angola,high,2,5,399,335,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-25,2005,5,21,spring,ebola,Republic of the Congo,medium,1,4,12,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-18,2005,5,20,spring,ebola,Republic of the Congo,medium,1,4,11,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-18,2005,5,20,spring,marburg,Angola,high,2,5,337,311,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-17,2005,5,20,spring,meningitis,India,high,2,4,303,26,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-13,2005,5,19,spring,cholera,Senegal,medium,1,4,509,6,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-13,2005,5,19,spring,ebola,Republic of the Congo,medium,1,3,0,9,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-12,2005,5,19,spring,meningitis,India,high,2,5,214,16,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-11,2005,5,19,spring,marburg,Angola,high,2,4,316,276,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-09,2005,5,19,spring,meningitis,India,high,2,5,111,15,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-05-06,2005,5,18,spring,marburg,Angola,high,2,5,308,277,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-29,2005,4,17,spring,marburg,Angola,high,2,4,275,255,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-25,2005,4,17,spring,polio,Yemen,low,0,2,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-22,2005,4,16,spring,marburg,Angola,high,2,5,266,244,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-21,2005,4,16,spring,marburg,Angola,high,2,4,266,239,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-20,2005,4,16,spring,cholera,Senegal,high,2,4,1187,14,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-15,2005,4,15,spring,marburg,Angola,high,2,4,224,207,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-14,2005,4,15,spring,marburg,Angola,high,2,4,235,215,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-13,2005,4,15,spring,marburg,Angola,high,2,4,231,210,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-11,2005,4,15,spring,marburg,Angola,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-08,2005,4,14,spring,cholera,Senegal,high,2,4,3475,54,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-08,2005,4,14,spring,marburg,Angola,low,0,1,0,0,0,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
2005-04-07,2005,4,14,spring,marburg,Angola,high,2,4,200,173,1,georgetown_don,0.0,0.0,0.0,0.0,normal,0.0
