date,year,month,week,season,disease,country,severity,severity_score,outbreak_relevance_score,cases_total,deaths,escalated,source,title,summary,link,search_volume_avg,search_volume_max,spike_ratio_max,spike_ratio_avg,spike_level_top,baseline_avg,used_real_text,used_fallback_text,text_available,source_is_who,entity_count,location_count,org_count,person_count,date_entity_count,numeric_entity_count,has_who_mention,has_cdc_mention,urgency_score,containment_score,net_urgency,risk_keyword_count,response_keyword_count,escalation_language_flag,containment_language_flag,word_count,sentence_count,avg_sentence_length,has_disease_in_text,has_country_in_text,top_location_entities,disease_risk_score,disease_fatality_weight,disease_escalation_rate,disease_outbreak_count,is_peak_season,season_risk,country_outbreak_count,disease_country_count,is_endemic_country,case_fatality_ratio,has_deaths,has_cases,log_cases,log_deaths,cases_per_death,has_trend_data,spike_alert,spike_warning,combined_risk_score,estimated_lead_days,lead_time_category,lead_time_encoded,disease_encoded,season_encoded,spike_level_encoded
2009-08-11,2009,8,33,summer,plague,China,medium,1,4,0,3,0,georgetown_don,Plague in China,Deaths: 3. Outbreak start: 2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_08_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,8,2,4.0,1,1,China,0.8,0.75,0.462,26,1,0.3,32,1,0,0.0,1,0,0.0,1.3863,0.0,0,0,0,0.55,6,medium,0,10,2,0
2009-07-17,2009,7,29,summer,polio,Nigeria,medium,1,2,258,0,1,georgetown_don,Polio in Nigeria,Total cases: 258,https://www.who.int/emergencies/disease-outbreak-news/item/2009_07_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,,0.4,0.25,0.129,93,1,0.3,27,5,1,0.0,0,1,5.5568,0.0,0.0,0,0,0,0.35,10,medium,0,11,2,0
2009-06-09,2009,6,24,summer,cholera,Zimbabwe,high,2,3,0,4276,1,georgetown_don,Cholera in Zimbabwe - update 4,Deaths: 4276,https://www.who.int/emergencies/disease-outbreak-news/item/2009_06_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,Zimbabwe,0.6,0.45,0.799,249,1,0.3,8,8,1,0.0,1,0,0.0,8.361,0.0,0,0,0,0.6,6,medium,0,0,2,0
2009-05-06,2009,5,19,spring,yellow fever,Liberia,low,0,2,0,0,0,georgetown_don,Yellow fever in Liberia,Outbreak start: 2009,https://www.who.int/emergencies/disease-outbreak-news/item/2009_05_06a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,,0.65,0.55,0.287,108,0,0.0,22,7,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,1,0
2009-04-30,2009,4,18,spring,yellow fever,Republic of the Congo,low,0,2,1,0,0,georgetown_don,Yellow fever in the Republic of the Congo,Total cases: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2009_04_30-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,11.0,1,1,the Republic of the Congo Total,0.65,0.55,0.287,108,0,0.0,28,2,0,0.0,0,1,0.6931,0.0,0.0,0,0,0,0.325,10,medium,0,14,1,0
2009-03-31,2009,3,14,spring,ebola,Philippines,low,0,1,0,0,0,georgetown_don,Ebola Reston in pigs and humans in the Philippines - update,,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_31-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,11.0,1,1,Philippines,0.9,0.9,0.655,165,1,0.3,11,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,1,0
2009-03-25,2009,3,13,spring,meningitis,Nigeria,high,2,4,0,960,1,georgetown_don,Meningococcal Disease: situation in the African Meningitis Belt,Deaths: 960,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,10,1,10.0,1,0,,0.5,0.5,0.779,104,1,0.3,27,5,1,0.0,1,0,0.0,6.868,0.0,0,0,0,0.55,6,medium,0,8,1,0
2009-03-23,2009,3,13,spring,cholera,Zimbabwe,high,2,4,91164,4037,1,georgetown_don,Cholera in Zimbabwe - update 3,Total cases: 91164. Deaths: 4037,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_23-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,1,2,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Zimbabwe,0.6,0.45,0.799,249,0,0.0,8,8,1,0.0443,1,1,11.4204,8.3035,22.58,0,0,0,0.6,6,medium,0,0,1,0
2009-03-04,2009,3,10,spring,meningitis,Nigeria,high,2,4,0,333,1,georgetown_don,Meningococcal disease in Nigeria - update,Deaths: 333,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_04-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,8.0,0,1,Nigeria,0.5,0.5,0.779,104,1,0.3,27,5,1,0.0,1,0,0.0,5.8111,0.0,0,0,0,0.55,6,medium,0,8,1,0
2009-03-02,2009,3,10,spring,polio,Sudan,low,0,1,0,0,0,georgetown_don,Polio in Sudan - high risk of international spread,,https://www.who.int/emergencies/disease-outbreak-news/item/2009_03_02a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,9,1,9.0,1,1,Sudan,0.4,0.25,0.129,93,0,0.0,33,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,1,0
2009-02-20,2009,2,8,winter,cholera,Zimbabwe,high,2,3,0,3731,1,georgetown_don,Cholera in Zimbabwe - update 2,Deaths: 3731,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,Zimbabwe,0.6,0.45,0.799,249,0,0.0,8,8,1,0.0,1,0,0.0,8.2247,0.0,0,0,0,0.6,6,medium,0,0,0,0
2009-02-17,2009,2,8,winter,ebola,Democratic Republic of the Congo,high,2,4,32,15,1,georgetown_don,End of Ebola outbreak in the Democratic Republic of the Congo,Total cases: 32. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_17-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,2,0,2,0,0,1,0,16,2,8.0,1,1,the Democratic Republic of,0.9,0.9,0.655,165,1,0.3,61,17,1,0.4688,1,1,3.4965,2.7726,2.13,0,0,0,0.75,3,medium,0,3,0,0
2009-02-03,2009,2,6,winter,ebola,Philippines,low,0,2,0,0,0,georgetown_don,Ebola Reston in pigs and humans in the Philippines,,https://www.who.int/emergencies/disease-outbreak-news/item/2009_02_03-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,Philippines,0.9,0.9,0.655,165,1,0.3,11,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,0,0
2009-01-30,2009,1,5,winter,cholera,Zimbabwe,high,2,3,60000,3100,1,georgetown_don,Efforts must be intensified to control Zimbabwe cholera outbreak  [WHO PRESS RELEASE],Total cases: 60000. Deaths: 3100. Outbreak start: 2008,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_30-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,2,1,1,0,3,0,3,0,0,1,0,20,4,5.0,1,1,Zimbabwe,0.6,0.45,0.799,249,0,0.0,8,8,1,0.0517,1,1,11.0021,8.0395,19.35,0,0,0,0.6,6,medium,0,0,0,0
2009-01-06,2009,1,2,winter,polio,Nigeria,low,0,1,0,0,0,georgetown_don,Poliomyelitis in Nigeria and West Africa,,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_06-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,"Nigeria, West Africa",0.4,0.25,0.129,93,0,0.0,27,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,0,0
2009-01-02,2009,1,1,winter,ebola,Democratic Republic of the Congo,high,2,4,0,12,1,georgetown_don,Ebola haemorrhagic fever in the Democratic Republic of the            Congo - update,Deaths: 12,https://www.who.int/emergencies/disease-outbreak-news/item/2009_01_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,14,1,14.0,1,0,"Congo, the Democratic Republic",0.9,0.9,0.655,165,1,0.3,61,17,1,0.0,1,0,0.0,2.5649,0.0,0,0,0,0.75,3,medium,0,3,0,0
2008-12-26,2008,12,52,winter,cholera,Zimbabwe,high,2,4,26497,1518,1,georgetown_don,Cholera in Zimbabwe - update,Total cases: 26497. Deaths: 1518,https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_26-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,2,0,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Zimbabwe,0.6,0.45,0.799,249,0,0.0,8,8,1,0.0573,1,1,10.1848,7.3258,17.46,0,0,0,0.6,6,medium,0,0,0,0
2008-12-02,2008,12,49,winter,cholera,Zimbabwe,high,2,4,11735,484,1,georgetown_don,Cholera in Zimbabwe,Total cases: 11735. Deaths: 484,https://www.who.int/emergencies/disease-outbreak-news/item/2008_12_02-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,1,1,0,0,1,0,1,0,0,0,0,8,2,4.0,1,1,Zimbabwe,0.6,0.45,0.799,249,0,0.0,8,8,1,0.0412,1,1,9.3704,6.1841,24.25,0,0,0,0.6,6,medium,0,0,0,0
2008-09-29,2008,9,40,autumn,cholera,Iraq,medium,1,2,0,5,0,georgetown_don,Cholera in Iraq - update,Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_29c-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,1,0,0,1,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,Iraq,0.6,0.45,0.799,249,1,0.3,10,9,1,0.0,1,0,0.0,1.7918,0.0,0,0,0,0.45,8,medium,0,0,3,0
2008-09-24,2008,9,39,autumn,cholera,Guinea-Bissau,high,2,4,7166,133,1,georgetown_don,Cholera in Guinea Bissau,Total cases: 7166. Deaths: 133. Outbreak start: 2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_09_24-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,2,1,0,0,2,0,2,0,0,1,0,12,3,4.0,1,0,Guinea,0.6,0.45,0.799,249,1,0.3,5,2,0,0.0186,1,1,8.8772,4.8978,53.88,0,0,0,0.6,6,medium,0,0,3,0
2008-07-10,2008,7,28,summer,marburg,Netherlands,low,0,2,0,0,0,georgetown_don,Case of Marburg Haemorrhagic Fever imported into the Netherlands from Uganda,Outbreak start: 2008,https://www.who.int/emergencies/disease-outbreak-news/item/2008_07_10-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,0,1,1,0,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,"Uganda, Netherlands",0.9,0.88,0.614,44,0,0.0,4,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,6,2,0
2008-06-18,2008,6,25,summer,polio,Nigeria,low,0,1,0,0,0,georgetown_don,Poliomyelitis in Nigeria and West/Central Africa,,https://www.who.int/emergencies/disease-outbreak-news/item/2008_06_18-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6.0,1,1,Nigeria,0.4,0.25,0.129,93,1,0.3,27,5,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2008-05-20,2008,5,21,spring,yellow fever,Central African Republic,low,0,2,0,0,0,georgetown_don,Yellow fever in the Central African Republic,,https://www.who.int/emergencies/disease-outbreak-news/item/2008_05_20-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,the Central African Republic,0.65,0.55,0.287,108,0,0.0,6,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,1,0
2008-04-25,2008,4,17,spring,yellow fever,Libera,medium,1,4,0,1,0,georgetown_don,Yellow fever in Liberia - update,Deaths: 1,https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,8.0,1,0,Liberia,0.65,0.55,0.287,108,0,0.0,1,1,0,0.0,1,0,0.0,0.6931,0.0,0,0,0,0.475,8,medium,0,14,1,0
2008-04-22,2008,4,17,spring,cholera,Vietnam,medium,1,3,2490,0,1,georgetown_don,Severe Acute Watery Diarrhoea with V. cholerae positive cases in VietNam,Total cases: 2490,https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,14,1,14.0,1,1,,0.6,0.45,0.799,249,0,0.0,2,1,0,0.0,0,1,7.8204,0.0,0.0,0,0,0,0.45,8,medium,0,0,1,0
2008-04-18,2008,4,16,spring,rift valley,Madagascar,high,2,4,0,17,1,georgetown_don,Rift Valley fever in Madagascar,Deaths: 17,https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_18a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,0,1,0,0,1,0,1,0,0,0,0,7,1,7.0,1,1,"Madagascar, Rift Valley",0.7,0.6,0.769,39,0,0.0,10,1,0,0.0,1,0,0.0,2.8904,0.0,0,0,0,0.65,5,medium,0,12,1,0
2008-04-10,2008,4,15,spring,dengue,Brazil,high,2,4,120570,48,1,georgetown_don,Dengue/dengue haemorrhagic fever in Brazil,Total cases: 120570. Deaths: 48,https://www.who.int/emergencies/disease-outbreak-news/item/2008_04_10-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,,0.5,0.35,0.765,51,0,0.0,19,2,0,0.0004,1,1,11.7,3.8918,2511.88,0,0,0,0.55,7,medium,0,2,1,0
2008-03-07,2008,3,10,spring,yellow fever,Paraguay,medium,1,4,0,6,0,georgetown_don,Yellow fever in Paraguay - update 2,Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2008_03_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,0,1,0,0,2,0,0,1,0,1,0,0,0,0,9,1,9.0,1,1,,0.65,0.55,0.287,108,1,0.3,3,3,1,0.0,1,0,0.0,1.9459,0.0,0,0,0,0.475,8,medium,0,14,1,0
2008-02-28,2008,2,9,winter,yellow fever,Paraguay,medium,1,4,0,3,0,georgetown_don,Yellow fever in Paraguay - update,Deaths: 3,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_28a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,,0.65,0.55,0.287,108,1,0.3,3,3,1,0.0,1,0,0.0,1.3863,0.0,0,0,0,0.475,8,medium,0,14,0,0
2008-02-22,2008,2,8,winter,meningitis,African Meningitis Belt,low,0,1,0,0,0,georgetown_don,Meningococcal disease in the African Meningitis Belt,,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_22a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,,0.5,0.5,0.779,104,1,0.3,4,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.25,10,medium,0,8,0,0
2008-02-20,2008,2,8,winter,ebola,Uganda,low,0,2,0,0,0,georgetown_don,End of Ebola outbreak in Uganda,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_20b-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,6.0,1,1,Uganda,0.9,0.9,0.655,165,1,0.3,62,49,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,0,0
2008-02-20,2008,2,8,winter,yellow fever,Paraguay,low,0,2,0,0,0,georgetown_don,Yellow fever in Paraguay,,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_20a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4.0,1,1,,0.65,0.55,0.287,108,1,0.3,3,3,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.325,10,medium,0,14,0,0
2008-01-22,2008,1,4,winter,rift valley,Sudan,high,2,4,698,222,1,georgetown_don,Rift Valley Fever in Sudan - update 5,Total cases: 698. Deaths: 222,https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,0,3,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,Sudan,0.7,0.6,0.769,39,1,0.3,33,6,1,0.3181,1,1,6.5497,5.4072,3.14,0,0,0,0.65,5,medium,0,12,0,0
2007-12-21,2007,12,51,winter,rift valley,Sudan,high,2,3,632,218,1,georgetown_don,Rift Valley Fever in Sudan - update 4,Total cases: 632. Deaths: 218,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,2,0,0,2,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,Sudan,0.7,0.6,0.769,39,1,0.3,33,6,1,0.3449,1,1,6.4505,5.3891,2.9,0,0,0,0.65,5,medium,0,12,0,0
2007-12-07,2007,12,49,winter,ebola,Uganda,high,2,4,0,22,1,georgetown_don,Ebola haemorrhagic fever in Uganda - update,Deaths: 22,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,9,1,9.0,1,1,Uganda,0.9,0.9,0.655,165,0,0.0,62,49,1,0.0,1,0,0.0,3.1355,0.0,0,0,0,0.75,3,medium,0,3,0,0
2007-11-30,2007,11,48,autumn,ebola,Uganda,high,2,4,0,16,1,georgetown_don,Ebola haemorrhagic fever in Uganda,Deaths: 16. Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_30a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,1,1,0,0,2,0,2,0,0,1,0,10,2,5.0,1,1,Uganda,0.9,0.9,0.655,165,0,0.0,62,49,1,0.0,1,0,0.0,2.8332,0.0,0,0,0,0.75,3,medium,0,3,3,0
2007-11-22,2007,11,47,autumn,rift valley,Sudan,high,2,4,451,164,1,georgetown_don,Rift Valley Fever in Sudan - update 3,Total cases: 451. Deaths: 164,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_22-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,0,3,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,Sudan,0.7,0.6,0.769,39,1,0.3,33,6,1,0.3636,1,1,6.1137,5.1059,2.75,0,0,0,0.65,5,medium,0,12,3,0
2007-11-14,2007,11,46,autumn,rift valley,Sudan,high,2,4,329,96,1,georgetown_don,Rift Valley Fever in Sudan - update 2,Total cases: 329. Deaths: 96,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,0,3,0,0,1,0,1,0,0,0,0,13,2,6.5,1,1,Sudan,0.7,0.6,0.769,39,1,0.3,33,6,1,0.2918,1,1,5.7991,4.5747,3.43,0,0,0,0.65,5,medium,0,12,3,0
2007-11-07,2007,11,45,autumn,rift valley,Sudan,high,2,3,228,84,1,georgetown_don,Rift Valley Fever in Sudan - update,Total cases: 228. Deaths: 84,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_07-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,12,2,6.0,1,1,Sudan,0.7,0.6,0.769,39,1,0.3,33,6,1,0.3684,1,1,5.4337,4.4427,2.71,0,0,0,0.65,5,medium,0,12,3,0
2007-11-05,2007,11,45,autumn,rift valley,Sudan,high,2,4,125,60,1,georgetown_don,Rift Valley Fever in Sudan,Total cases: 125. Deaths: 60,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_05-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,1,0,1,0,0,0,0,10,2,5.0,1,1,Sudan,0.7,0.6,0.769,39,1,0.3,33,6,1,0.48,1,1,4.8363,4.1109,2.08,0,0,0,0.65,5,medium,0,12,3,0
2007-10-03,2007,10,40,autumn,cholera,Iraq,high,2,5,30000,14,1,georgetown_don,Cholera in Iraq - update 3,Total cases: 30000. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,5,1,1,0,0,3,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Iraq,0.6,0.45,0.799,249,0,0.0,10,9,1,0.0005,1,1,10.309,2.7081,2142.86,0,0,0,0.6,6,medium,0,0,3,0
2007-10-03,2007,10,40,autumn,ebola,Democratic Republic of the Congo,medium,1,3,76,0,0,georgetown_don,Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4,Total cases: 76,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03a-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,16,2,8.0,1,1,"Congo, the Democratic Republic of",0.9,0.9,0.655,165,0,0.0,61,17,1,0.0,0,1,4.3438,0.0,0.0,0,0,0,0.6,5,medium,0,3,3,0
2007-09-27,2007,9,39,autumn,ebola,Democratic Republic of the Congo,low,0,2,0,0,0,georgetown_don,Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_27-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,13.0,1,1,"Congo, the Democratic Republic of",0.9,0.9,0.655,165,0,0.0,61,17,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,3,3,0
2007-09-25,2007,9,39,autumn,cholera,Iraq,medium,1,3,30000,0,1,georgetown_don,Cholera in Iraq - update 2,Total cases: 30000,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_25-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,9,1,9.0,1,1,Iraq,0.6,0.45,0.799,249,1,0.3,10,9,1,0.0,0,1,10.309,0.0,0.0,0,0,0,0.45,8,medium,0,0,3,0
2007-09-11,2007,9,37,autumn,ebola,Democratic Republic of the Congo,high,2,5,372,166,1,georgetown_don,Ebola haemorrhagic fever in the Democratic Republic of the Congo,Total cases: 372. Deaths: 166,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_11-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,0,15,2,7.5,1,1,the Democratic Republic of,0.9,0.9,0.655,165,0,0.0,61,17,1,0.4462,1,1,5.9216,5.118,2.24,0,0,0,0.75,3,medium,0,3,3,0
2007-08-21,2007,8,34,summer,polio,Democratic Republic of the Congo,low,0,1,27,0,0,georgetown_don,Poliomyelitis in the Democratic Republic of the Congo - update,Total cases: 27,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_21-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,13.0,1,1,"Congo, the Democratic Republic of",0.4,0.25,0.129,93,1,0.3,61,3,1,0.0,0,1,3.3322,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2007-08-14,2007,8,33,summer,marburg,Uganda,low,0,2,0,0,0,georgetown_don,Marburg haemorrhagic fever in Uganda - update,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_14-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7.0,1,1,"Marburg, Uganda",0.9,0.88,0.614,44,0,0.0,62,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,6,2,0
2007-08-09,2007,8,32,summer,polio,Angola,low,0,2,10,0,0,georgetown_don,Poliomyelitis in Angola - update,Total cases: 10. Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,11,2,5.5,1,1,Angola,0.4,0.25,0.129,93,1,0.3,48,7,1,0.0,0,1,2.3979,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2007-08-03,2007,8,31,summer,marburg,Uganda,low,0,2,0,0,0,georgetown_don,Marburg haemorrhagic fever in Uganda,Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_03-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,8,1,8.0,1,1,"Marburg, Uganda",0.9,0.88,0.614,44,0,0.0,62,4,1,0.0,0,0,0.0,0.0,0.0,0,0,0,0.45,7,medium,0,6,2,0
2007-07-30,2007,7,31,summer,polio,Angola,low,0,1,8,0,0,georgetown_don,Poliomyelitis in Angola and the Democratic Republic of the Congo,Total cases: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,13.0,1,1,"Angola, the Democratic Republic of",0.4,0.25,0.129,93,1,0.3,48,7,1,0.0,0,1,2.1972,0.0,0.0,0,0,0,0.2,12,medium,0,11,2,0
2007-05-09,2007,5,19,spring,rift valley,Kenya,high,2,4,684,155,1,georgetown_don,"Rift Valley Fever in Kenya, Somalia and the United Republic of Tanzania",Total cases: 684. Deaths: 155,https://www.who.int/emergencies/disease-outbreak-news/item/2007_05_09-en/,0.0,0.0,0.0,0.0,normal,0.0,1,0,1,1,6,3,1,0,0,2,0,0,1,0,1,0,0,0,0,17,2,8.5,1,1,"Kenya, the United Republic of, Somalia",0.7,0.6,0.769,39,0,0.0,16,9,1,0.2266,1,1,6.5294,5.0499,4.41,0,0,0,0.65,5,medium,0,12,1,0
