date,title,disease,country,severity,outbreak_relevance_score,escalated,cases_total,deaths,summary,link,source
2008-02-22,Meningococcal disease in the African Meningitis Belt,meningitis,African Meningitis Belt,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_22a-en/,georgetown_don
2008-02-20,End of Ebola outbreak in Uganda,ebola,Uganda,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_20b-en/,georgetown_don
2008-02-20,Yellow fever in Paraguay,yellow fever,Paraguay,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2008_02_20a-en/,georgetown_don
2008-01-22,Rift Valley Fever in Sudan - update 5,rift valley,Sudan,high,4,1,698,222,Total cases: 698. Deaths: 222,https://www.who.int/emergencies/disease-outbreak-news/item/2008_01_22-en/,georgetown_don
2007-12-21,Rift Valley Fever in Sudan - update 4,rift valley,Sudan,high,3,1,632,218,Total cases: 632. Deaths: 218,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_21-en/,georgetown_don
2007-12-07,Ebola haemorrhagic fever in Uganda - update,ebola,Uganda,high,4,1,0,22,Deaths: 22,https://www.who.int/emergencies/disease-outbreak-news/item/2007_12_07-en/,georgetown_don
2007-11-30,Ebola haemorrhagic fever in Uganda,ebola,Uganda,high,4,1,0,16,Deaths: 16. Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_30a-en/,georgetown_don
2007-11-22,Rift Valley Fever in Sudan - update 3,rift valley,Sudan,high,4,1,451,164,Total cases: 451. Deaths: 164,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_22-en/,georgetown_don
2007-11-14,Rift Valley Fever in Sudan - update 2,rift valley,Sudan,high,4,1,329,96,Total cases: 329. Deaths: 96,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_14-en/,georgetown_don
2007-11-07,Rift Valley Fever in Sudan - update,rift valley,Sudan,high,3,1,228,84,Total cases: 228. Deaths: 84,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_07-en/,georgetown_don
2007-11-05,Rift Valley Fever in Sudan,rift valley,Sudan,high,4,1,125,60,Total cases: 125. Deaths: 60,https://www.who.int/emergencies/disease-outbreak-news/item/2007_11_05-en/,georgetown_don
2007-10-03,Cholera in Iraq - update 3,cholera,Iraq,high,5,1,30000,14,Total cases: 30000. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03-en/,georgetown_don
2007-10-03,Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 4,ebola,Democratic Republic of the Congo,medium,3,0,76,0,Total cases: 76,https://www.who.int/emergencies/disease-outbreak-news/item/2007_10_03a-en/,georgetown_don
2007-09-27,Ebola haemorrhagic fever in the Democratic Republic of the Congo - update 3,ebola,Democratic Republic of the Congo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_27-en/,georgetown_don
2007-09-25,Cholera in Iraq - update 2,cholera,Iraq,medium,3,1,30000,0,Total cases: 30000,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_25-en/,georgetown_don
2007-09-11,Ebola haemorrhagic fever in the Democratic Republic of the Congo,ebola,Democratic Republic of the Congo,high,5,1,372,166,Total cases: 372. Deaths: 166,https://www.who.int/emergencies/disease-outbreak-news/item/2007_09_11-en/,georgetown_don
2007-08-21,Poliomyelitis in the Democratic Republic of the Congo - update,polio,Democratic Republic of the Congo,low,1,0,27,0,Total cases: 27,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_21-en/,georgetown_don
2007-08-14,Marburg haemorrhagic fever in Uganda - update,marburg,Uganda,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_14-en/,georgetown_don
2007-08-09,Poliomyelitis in Angola - update,polio,Angola,low,2,0,10,0,Total cases: 10. Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_09-en/,georgetown_don
2007-08-03,Marburg haemorrhagic fever in Uganda,marburg,Uganda,low,2,0,0,0,Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_08_03-en/,georgetown_don
2007-07-30,Poliomyelitis in Angola and the Democratic Republic of the Congo,polio,Angola,low,1,0,8,0,Total cases: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2007_07_30-en/,georgetown_don
2007-05-09,"Rift Valley Fever in Kenya, Somalia and the United Republic of Tanzania",rift valley,Kenya,high,4,1,684,155,Total cases: 684. Deaths: 155,https://www.who.int/emergencies/disease-outbreak-news/item/2007_05_09-en/,georgetown_don
2007-04-17,Meningococcal disease in Burkina Faso - update 2,meningitis,Burkina Faso,high,4,1,0,1490,Deaths: 1490,https://www.who.int/emergencies/disease-outbreak-news/item/2007_04_17-en/,georgetown_don
2007-03-23,Rift Valley Fever in the United Republic of Tanzania,rift valley,United Republic of Tanzania,high,4,1,0,12,Deaths: 12. Outbreak start: 2007,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_23-en/,georgetown_don
2007-03-19,Meningococcal disease in Burkina Faso - update,meningitis,Burkina Faso,high,4,1,0,583,Deaths: 583,https://www.who.int/emergencies/disease-outbreak-news/item/2007_03_19a-en/,georgetown_don
2007-02-12,Yellow fever in Togo - update 3,yellow fever,Togo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_12-en/,georgetown_don
2007-02-02,Meningococcal disease in the Democratic Republic of the Congo,meningitis,Democratic Republic of the Congo,medium,4,0,0,6,Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2007_02_02-en/,georgetown_don
2007-01-31,Rift Valley Fever in Kenya and Somalia - update 3,rift valley,Kenya,high,4,1,0,121,Deaths: 121,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_31-en/,georgetown_don
2007-01-29,Yellow fever in Togo - update 2,yellow fever,Togo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_29a-en/,georgetown_don
2007-01-15,Rift Valley Fever in Kenya - update 2,rift valley,Kenya,high,4,1,0,82,Deaths: 82,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_15a-en/,georgetown_don
2007-01-11,Yellow fever in Togo - update,yellow fever,Togo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2007_01_11-en/,georgetown_don
2006-12-27,Rift Valley Fever in Kenya - update,rift valley,Kenya,high,3,1,32,19,Total cases: 32. Deaths: 19,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_27-en/,georgetown_don
2006-12-26,Rift Valley Fever in Kenya,rift valley,Kenya,high,4,1,12,11,Total cases: 12. Deaths: 11,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_26-en/,georgetown_don
2006-12-19,Yellow fever in Togo,yellow fever,Togo,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2006_12_19-en/,georgetown_don
2006-11-07,Suspected plague in the Democratic Republic of the Congo,plague,Democratic Republic of the Congo,high,3,1,0,50,Deaths: 50,https://www.who.int/emergencies/disease-outbreak-news/item/2006_11_07-en/,georgetown_don
2006-10-19,Poliomyelitis in Kenya,polio,Kenya,low,1,0,0,0,Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19-en/,georgetown_don
2006-10-19,Yellow fever in Cote d'Ivoire,yellow fever,Cote d'Ivoire,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2006_10_19a-en/,georgetown_don
2006-09-08,Poliomyelitis in Ethiopia and Somalia,polio,Ethiopia,low,1,0,37,0,Total cases: 37. Outbreak start: 2004,https://www.who.int/emergencies/disease-outbreak-news/item/2006_09_08-en/,georgetown_don
2006-07-25,Imported case of Lassa fever in Germany,lassa fever,Germany,low,2,0,0,0,Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_07_25-en/,georgetown_don
2006-06-21,Cholera in Angola - update 5,cholera,Angola,high,4,1,46758,1893,Total cases: 46758. Deaths: 1893,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21-en/,georgetown_don
2006-06-21,Cholera in Sudan - update 4,cholera,Sudan,high,5,1,18194,553,Total cases: 18194. Deaths: 553,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_21a-en/,georgetown_don
2006-06-09,Cholera in Angola - update 4,cholera,Angola,high,4,1,43076,1642,Total cases: 43076. Deaths: 1642,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_09-en/,georgetown_don
2006-06-07,Poliomyelitis in Namibia,polio,Namibia,low,2,0,34,0,Total cases: 34. Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_07-en/,georgetown_don
2006-06-06,Cholera in Angola - update 3,cholera,Angola,high,4,1,41475,1576,Total cases: 41475. Deaths: 1576,https://www.who.int/emergencies/disease-outbreak-news/item/2006_06_06a-en/,georgetown_don
2006-05-25,Cholera in Angola - update 2,cholera,Angola,high,4,1,38897,1437,Total cases: 38897. Deaths: 1437,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_25-en/,georgetown_don
2006-05-18,Cholera  in Angola - update,cholera,Angola,high,5,1,35775,1298,Total cases: 35775. Deaths: 1298,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_18-en/,georgetown_don
2006-05-18,Cholera in southern Sudan - update 3,cholera,Sudan,high,4,1,13852,516,Total cases: 13852. Deaths: 516,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_18a-en/,georgetown_don
2006-05-10,Cholera in Angola,cholera,Angola,high,4,1,30612,1156,Total cases: 30612. Deaths: 1156,https://www.who.int/emergencies/disease-outbreak-news/item/2006_05_10-en/,georgetown_don
2006-03-22,Cholera in southern Sudan - update 2,cholera,Sudan,high,5,1,8923,238,Total cases: 8923. Deaths: 238,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_22-en/,georgetown_don
2006-03-21,"Meningococcal disease in the African Meningitis Belt, epidemic season 2006",meningitis,African Meningitis Belt,medium,3,1,580,0,Total cases: 580,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_21-en/,georgetown_don
2006-03-17,Chikungunya and Dengue in the south west Indian Ocean,dengue,Madagascar,medium,2,1,602,0,Total cases: 602. Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_17-en/,georgetown_don
2006-03-16,Poliomyelitis in Bangladesh,polio,Bangladesh,low,2,0,0,0,Outbreak start: 2006,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_16-en/,georgetown_don
2006-03-06,Cholera in southern Sudan - update,cholera,Sudan,high,5,1,5634,127,Total cases: 5634. Deaths: 127,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_06-en/,georgetown_don
2006-03-03,Meningococcal disease in  Niger,meningitis,Niger,high,5,1,614,44,Total cases: 614. Deaths: 44,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_03-en/,georgetown_don
2006-03-03,Meningococcal disease in Kenya,meningitis,Kenya,high,4,1,74,15,Total cases: 74. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2006_03_03a-en/,georgetown_don
2006-02-24,Cholera in southern Sudan,cholera,Sudan,high,5,1,3793,77,Total cases: 3793. Deaths: 77,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_24-en/,georgetown_don
2006-02-10,Meningococcal disease in Uganda - update,meningitis,Uganda,high,4,1,0,23,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2006_02_10-en/,georgetown_don
2006-01-25,Meningococcal disease in Uganda,meningitis,Uganda,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2006_01_25-en/,georgetown_don
2005-12-19,Yellow fever in Guinea - update,yellow fever,Guinea,high,5,1,114,26,Total cases: 114. Deaths: 26,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_19-en/,georgetown_don
2005-12-09,Yellow fever in Sudan - update 2,yellow fever,Sudan,high,4,1,565,143,Total cases: 565. Deaths: 143,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_09a-en/,georgetown_don
2005-12-07,Yellow fever in Cote d'Ivoire - Update,yellow fever,Cote d'Ivoire,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_12_07-en/,georgetown_don
2005-11-28,Yellow fever in Mali - Update 3,yellow fever,Mali,high,3,1,0,23,Deaths: 23,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_28a-en/,georgetown_don
2005-11-16,Yellow fever in Mali - update 2,yellow fever,Mali,high,3,1,0,14,Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_16-en/,georgetown_don
2005-11-10,Yellow fever in Mali - update,yellow fever,Mali,high,4,1,21,14,Total cases: 21. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_10-en/,georgetown_don
2005-11-07,Marburg haemorrhagic fever in Angola - update 26 : MOH declares outbreak over,marburg,Angola,medium,3,0,63,0,Total cases: 63,https://www.who.int/emergencies/disease-outbreak-news/item/2005_11_07a-en/,georgetown_don
2005-10-20,Yellow fever in Senegal,yellow fever,Senegal,medium,4,0,0,2,Deaths: 2,https://www.who.int/emergencies/disease-outbreak-news/item/2005_10_20-en/,georgetown_don
2005-09-30,Poliomyelitis in Indonesia - update 14,polio,Indonesia,medium,1,1,251,0,Total cases: 251,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_30-en/,georgetown_don
2005-09-23,Cholera in West Africa - update,cholera,Benin,medium,4,1,210,4,Total cases: 210. Deaths: 4. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_23-en/,georgetown_don
2005-09-22,Yellow fever in Burkina Faso and Cote d'Ivoire,yellow fever,Burkina Faso,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_22-en/,georgetown_don
2005-09-13,Poliomyelitis in Somalia,polio,Somalia,low,1,0,1,0,Total cases: 1. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_13-en/,georgetown_don
2005-09-06,Poliomyelitis in Ethiopia,polio,Ethiopia,low,1,0,15,0,Total cases: 15. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_09_06-en/,georgetown_don
2005-08-26,Cholera in West Africa,cholera,Burkina Faso,medium,3,1,295,8,Total cases: 295. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_26-en/,georgetown_don
2005-08-25,Poliomyelitis in Angola - Update,polio,Angola,low,1,0,7,0,Total cases: 7,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_25-en/,georgetown_don
2005-08-25,Poliomyelitis in Indonesia - update 13,polio,Indonesia,medium,2,1,225,0,Total cases: 225,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_25a-en/,georgetown_don
2005-08-24,Marburg haemorrhagic fever in Angola - update 25,marburg,Angola,high,5,1,374,329,Total cases: 374. Deaths: 329,https://www.who.int/emergencies/disease-outbreak-news/item/2005_08_24-en/,georgetown_don
2005-07-29,Poliomyelitis in Indonesia - update 12,polio,Indonesia,medium,2,1,155,0,Total cases: 155,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_29-en/,georgetown_don
2005-07-29,Marburg haemorrhagic fever in Angola - update 24,marburg,Angola,high,5,1,368,323,Total cases: 368. Deaths: 323,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_29a-en/,georgetown_don
2005-07-21,Poliomyelitis in Indonesia - update 11,polio,Indonesia,medium,3,1,153,0,Total cases: 153,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_21-en/,georgetown_don
2005-07-15,Cholera in Senegal- update 7,cholera,Senegal,medium,4,1,532,6,Total cases: 532. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_15-en/,georgetown_don
2005-07-13,Marburg haemorrhagic fever in Angola - update 23,marburg,Angola,high,4,1,351,312,Total cases: 351. Deaths: 312,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_13-en/,georgetown_don
2005-07-08,Poliomyelitis in Indonesia - update 10,polio,Indonesia,medium,2,1,122,0,Total cases: 122,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_08-en/,georgetown_don
2005-07-08,Cholera in Senegal- update 6,cholera,Senegal,medium,4,1,469,4,Total cases: 469. Deaths: 4,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_08a-en/,georgetown_don
2005-07-05,Poliomyelitis in Indonesia - update 9,polio,Indonesia,medium,2,1,100,0,Total cases: 100,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_05-en/,georgetown_don
2005-07-04,Poliomyelitis in Indonesia - update 8,polio,Indonesia,medium,2,0,79,0,Total cases: 79,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_04-en/,georgetown_don
2005-07-01,Poliomyelitis in Indonesia - update 7,polio,Indonesia,medium,3,0,66,0,Total cases: 66. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_01-en/,georgetown_don
2005-07-01,Poliomyelitis in Angola,polio,Angola,low,2,0,1,0,Total cases: 1. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_07_01a-en/,georgetown_don
2005-06-27,Poliomyelitis in Indonesia - update 6,polio,Indonesia,medium,2,0,65,0,Total cases: 65,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_27-en/,georgetown_don
2005-06-21,Cholera in Afghanistan,cholera,Afghanistan,medium,3,1,3245,0,Total cases: 3245,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_21-en/,georgetown_don
2005-06-20,Poliomyelitis in Indonesia - update 5,polio,Indonesia,medium,2,0,51,0,Total cases: 51,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_20-en/,georgetown_don
2005-06-17,Marburg haemorrhagic fever in Angola - update 22,marburg,Angola,high,4,1,422,356,Total cases: 422. Deaths: 356,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_17-en/,georgetown_don
2005-06-16,Ebola haemorrhagic fever in the Republic of the Congo - update 2,ebola,Republic of the Congo,medium,4,0,12,9,Total cases: 12. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_16-en/,georgetown_don
2005-06-15,Poliomyelitis in Indonesia - update 4,polio,Indonesia,low,1,0,46,0,Total cases: 46,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_15-en/,georgetown_don
2005-06-14,Meningococcal disease in India - update 4,meningitis,India,high,5,1,405,48,Total cases: 405. Deaths: 48,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_14-en/,georgetown_don
2005-06-14,Poliomyelitis in Indonesia - update 3,polio,Indonesia,low,0,0,39,0,Total cases: 39,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_14a-en/,georgetown_don
2005-06-09,Poliomyelitis in Indonesia - update 2,polio,Indonesia,low,0,0,34,0,Total cases: 34,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_09-en/,georgetown_don
2005-06-08,Poliomyelitis in Indonesia - update,polio,Indonesia,low,0,0,28,0,Total cases: 28,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_08-en/,georgetown_don
2005-06-07,Marburg haemorrhagic fever in Angola - update 21,marburg,Angola,high,5,1,423,357,Total cases: 423. Deaths: 357,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_07-en/,georgetown_don
2005-06-06,Poliomyelitis in Indonesia,polio,Indonesia,low,1,0,20,0,Total cases: 20. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_06_06-en/,georgetown_don
2005-05-30,Poliomyelitis in Yemen - update,polio,Yemen,medium,2,1,179,0,Total cases: 179. Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_30-en/,georgetown_don
2005-05-30,Meningococcal disease in India - update 3,meningitis,India,high,5,1,368,37,Total cases: 368. Deaths: 37,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_30a-en/,georgetown_don
2005-05-27,Cholera in Senegal- update 5,cholera,Senegal,medium,4,1,766,8,Total cases: 766. Deaths: 8,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_27-en/,georgetown_don
2005-05-27,Marburg haemorrhagic fever in Angola - update 20,marburg,Angola,high,5,1,399,335,Total cases: 399. Deaths: 335,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_27a-en/,georgetown_don
2005-05-25,Ebola haemorrhagic fever in the Republic of the Congo - update,ebola,Republic of the Congo,medium,4,0,12,9,Total cases: 12. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_25-en/,georgetown_don
2005-05-18,Ebola haemorrhagic fever in the Republic of the Congo,ebola,Republic of the Congo,medium,4,0,11,9,Total cases: 11. Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_18-en/,georgetown_don
2005-05-18,Marburg haemorrhagic fever in Angola - update 19,marburg,Angola,high,5,1,337,311,Total cases: 337. Deaths: 311,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_18a-en/,georgetown_don
2005-05-17,Meningococcal disease in India - update 2,meningitis,India,high,4,1,303,26,Total cases: 303. Deaths: 26,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_17-en/,georgetown_don
2005-05-13,Suspected Acute Haemorrhagic Fever in the Republic of the Congo,ebola,Republic of the Congo,medium,3,0,0,9,Deaths: 9,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_13-en/,georgetown_don
2005-05-13,Cholera in Senegal- update 4,cholera,Senegal,medium,4,1,509,6,Total cases: 509. Deaths: 6,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_13a-en/,georgetown_don
2005-05-12,Meningococcal disease in India - update,meningitis,India,high,5,1,214,16,Total cases: 214. Deaths: 16,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_12-en/,georgetown_don
2005-05-11,Marburg haemorrhagic fever in Angola - update 18,marburg,Angola,high,4,1,316,276,Total cases: 316. Deaths: 276,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_11-en/,georgetown_don
2005-05-09,Meningococcal disease in India,meningitis,India,high,5,1,111,15,Total cases: 111. Deaths: 15,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_09-en/,georgetown_don
2005-05-06,Marburg haemorrhagic fever in Angola - update 17,marburg,Angola,high,5,1,308,277,Total cases: 308. Deaths: 277,https://www.who.int/emergencies/disease-outbreak-news/item/2005_05_06-en/,georgetown_don
2005-04-29,Marburg haemorrhagic fever in Angola - update 16,marburg,Angola,high,4,1,275,255,Total cases: 275. Deaths: 255,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_29-en/,georgetown_don
2005-04-25,Poliomyelitis in Yemen,polio,Yemen,low,2,0,0,0,Outbreak start: 2005,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_25-en/,georgetown_don
2005-04-22,Marburg haemorrhagic fever in Angola - update 15,marburg,Angola,high,5,1,266,244,Total cases: 266. Deaths: 244,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_22-en/,georgetown_don
2005-04-21,Marburg haemorrhagic fever in Angola - update 14,marburg,Angola,high,4,1,266,239,Total cases: 266. Deaths: 239,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_21-en/,georgetown_don
2005-04-20,Cholera in Senegal- update 3,cholera,Senegal,high,4,1,1187,14,Total cases: 1187. Deaths: 14,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_20-en/,georgetown_don
2005-04-15,Marburg haemorrhagic fever in Angola - update 13,marburg,Angola,high,4,1,224,207,Total cases: 224. Deaths: 207,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_15-en/,georgetown_don
2005-04-14,Marburg haemorrhagic fever in Angola - update 12,marburg,Angola,high,4,1,235,215,Total cases: 235. Deaths: 215,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_14a-en/,georgetown_don
2005-04-13,Marburg haemorrhagic fever in Angola - update 11,marburg,Angola,high,4,1,231,210,Total cases: 231. Deaths: 210,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_13-en/,georgetown_don
2005-04-11,Marburg haemorrhagic fever in Angola - update 10,marburg,Angola,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_11-en/,georgetown_don
2005-04-08,Cholera in Senegal- update 2,cholera,Senegal,high,4,1,3475,54,Total cases: 3475. Deaths: 54,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_08-en/,georgetown_don
2005-04-08,Marburg haemorrhagic fever in Angola - update 9,marburg,Angola,low,1,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_08a-en/,georgetown_don
2005-04-07,Marburg haemorrhagic fever in Angola - update 8,marburg,Angola,high,4,1,200,173,Total cases: 200. Deaths: 173,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_07-en/,georgetown_don
2005-04-06,Marburg haemorrhagic fever in Angola - update 7,marburg,Angola,high,5,1,181,156,Total cases: 181. Deaths: 156,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_06-en/,georgetown_don
2005-04-06,Meningococcal disease in Sudan - update,meningitis,Sudan,medium,4,0,0,5,Deaths: 5,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_06a-en/,georgetown_don
2005-04-04,Marburg haemorrhagic fever in Angola - update 6,marburg,Angola,high,4,1,163,150,Total cases: 163. Deaths: 150,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_04a-en/,georgetown_don
2005-04-01,Marburg haemorrhagic fever in Angola - update 5,marburg,Angola,high,4,1,140,132,Total cases: 140. Deaths: 132,https://www.who.int/emergencies/disease-outbreak-news/item/2005_04_01-en/,georgetown_don
2005-03-31,Cholera in Senegal- update,cholera,Senegal,medium,2,1,757,0,Total cases: 757,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_31-en/,georgetown_don
2005-03-31,Marburg haemorrhagic fever in Angola - update 4,marburg,Angola,high,4,1,132,127,Total cases: 132. Deaths: 127,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_31a-en/,georgetown_don
2005-03-29,Marburg haemorrhagic fever in Angola - update 3,marburg,Angola,high,5,1,124,117,Total cases: 124. Deaths: 117,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_29a-en/,georgetown_don
2005-03-24,Marburg haemorrhagic fever in Angola - update 2,marburg,Angola,low,2,0,0,0,,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_24a-en/,georgetown_don
2005-03-23,Marburg haemorrhagic fever in Angola - update,marburg,Angola,high,5,1,102,95,Total cases: 102. Deaths: 95,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_23-en/,georgetown_don
2005-03-17,Acute fever and rash syndrome in Nigeria,measles,Nigeria,high,4,1,1118,76,Total cases: 1118. Deaths: 76,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_17-en/,georgetown_don
2005-03-17,Suspected Acute Haemorrhagic Fever Syndrome in Angola,marburg,Angola,high,3,1,0,39,Deaths: 39,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_17b-en/,georgetown_don
2005-03-15,Plague in the Democratic Republic of the Congo - update 4,plague,Democratic Republic of the Congo,high,3,1,0,57,Deaths: 57,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_15-en/,georgetown_don
2005-03-09,Plague in the Democratic Republic of the Congo - update 3,plague,Democratic Republic of the Congo,high,4,1,114,54,Total cases: 114. Deaths: 54,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_09-en/,georgetown_don
2005-03-04,Plague in the Democratic Republic of the Congo - update 2,plague,Democratic Republic of the Congo,high,5,1,57,16,Total cases: 57. Deaths: 16,https://www.who.int/emergencies/disease-outbreak-news/item/2005_03_04-en/,georgetown_don
